time,power_opt,time
2025-02-01 19:30:00,105.143,2025-02-01 19:30:00
2025-02-01 19:45:00,106.324,2025-02-01 19:45:00
2025-02-01 20:00:00,110.577,2025-02-01 20:00:00
2025-02-01 20:15:00,116.66,2025-02-01 20:15:00
2025-02-01 20:30:00,121.244,2025-02-01 20:30:00
2025-02-01 20:45:00,132.175,2025-02-01 20:45:00
2025-02-01 21:00:00,146.305,2025-02-01 21:00:00
2025-02-01 21:15:00,167.585,2025-02-01 21:15:00
2025-02-01 21:30:00,205.833,2025-02-01 21:30:00
2025-02-01 21:45:00,297.88,2025-02-01 21:45:00
2025-02-01 22:00:00,0.0,2025-02-01 22:00:00
2025-02-01 22:15:00,0.0,2025-02-01 22:15:00
2025-02-01 22:30:00,0.0,2025-02-01 22:30:00
2025-02-01 22:45:00,0.0,2025-02-01 22:45:00
2025-02-01 23:00:00,-289.844,2025-02-01 23:00:00
2025-02-01 23:15:00,-216.574,2025-02-01 23:15:00
2025-02-01 23:30:00,-174.568,2025-02-01 23:30:00
2025-02-01 23:45:00,-151.428,2025-02-01 23:45:00
2025-02-02 00:00:00,-138.058,2025-02-02 00:00:00
2025-02-02 00:15:00,-126.93,2025-02-02 00:15:00
2025-02-02 00:30:00,-118.873,2025-02-02 00:30:00
2025-02-02 00:45:00,-113.952,2025-02-02 00:45:00
2025-02-02 01:00:00,-110.506,2025-02-02 01:00:00
2025-02-02 01:15:00,-105.782,2025-02-02 01:15:00
2025-02-02 01:30:00,-102.215,2025-02-02 01:30:00
2025-02-02 01:45:00,-101.784,2025-02-02 01:45:00
2025-02-02 02:00:00,-101.15,2025-02-02 02:00:00
2025-02-02 02:15:00,-100.37,2025-02-02 02:15:00
2025-02-02 02:30:00,-100.278,2025-02-02 02:30:00
2025-02-02 02:45:00,-101.445,2025-02-02 02:45:00
2025-02-02 03:00:00,-102.802,2025-02-02 03:00:00
2025-02-02 03:15:00,-103.265,2025-02-02 03:15:00
2025-02-02 03:30:00,-105.837,2025-02-02 03:30:00
2025-02-02 03:45:00,-109.292,2025-02-02 03:45:00
2025-02-02 04:00:00,-113.726,2025-02-02 04:00:00
2025-02-02 04:15:00,-119.255,2025-02-02 04:15:00
2025-02-02 04:30:00,-126.781,2025-02-02 04:30:00
2025-02-02 04:45:00,-138.228,2025-02-02 04:45:00
2025-02-02 05:00:00,-154.562,2025-02-02 05:00:00
2025-02-02 05:15:00,-177.488,2025-02-02 05:15:00
2025-02-02 05:30:00,-219.362,2025-02-02 05:30:00
2025-02-02 05:45:00,-288.689,2025-02-02 05:45:00
2025-02-02 06:00:00,436.516,2025-02-02 06:00:00
2025-02-02 06:15:00,428.073,2025-02-02 06:15:00
2025-02-02 06:30:00,423.836,2025-02-02 06:30:00
2025-02-02 06:45:00,421.296,2025-02-02 06:45:00
2025-02-02 07:00:00,421.957,2025-02-02 07:00:00
2025-02-02 07:15:00,423.195,2025-02-02 07:15:00
2025-02-02 07:30:00,428.334,2025-02-02 07:30:00
2025-02-02 07:45:00,436.794,2025-02-02 07:45:00
2025-02-02 08:00:00,0.0,2025-02-02 08:00:00
2025-02-02 08:15:00,0.0,2025-02-02 08:15:00
2025-02-02 08:30:00,0.0,2025-02-02 08:30:00
2025-02-02 08:45:00,0.0,2025-02-02 08:45:00
2025-02-02 09:00:00,0.0,2025-02-02 09:00:00
2025-02-02 09:15:00,0.0,2025-02-02 09:15:00
2025-02-02 09:30:00,0.0,2025-02-02 09:30:00
2025-02-02 09:45:00,0.0,2025-02-02 09:45:00
2025-02-02 10:00:00,0.0,2025-02-02 10:00:00
2025-02-02 10:15:00,0.0,2025-02-02 10:15:00
2025-02-02 10:30:00,0.0,2025-02-02 10:30:00
2025-02-02 10:45:00,0.0,2025-02-02 10:45:00
2025-02-02 11:00:00,-345.78,2025-02-02 11:00:00
2025-02-02 11:15:00,-285.484,2025-02-02 11:15:00
2025-02-02 11:30:00,-243.39,2025-02-02 11:30:00
2025-02-02 11:45:00,-237.106,2025-02-02 11:45:00
2025-02-02 12:00:00,-214.612,2025-02-02 12:00:00
2025-02-02 12:15:00,-210.339,2025-02-02 12:15:00
2025-02-02 12:30:00,-209.767,2025-02-02 12:30:00
2025-02-02 12:45:00,-204.926,2025-02-02 12:45:00
2025-02-02 13:00:00,-202.627,2025-02-02 13:00:00
2025-02-02 13:15:00,-201.211,2025-02-02 13:15:00
2025-02-02 13:30:00,-213.386,2025-02-02 13:30:00
2025-02-02 13:45:00,-228.59,2025-02-02 13:45:00
2025-02-02 14:00:00,-226.587,2025-02-02 14:00:00
2025-02-02 14:15:00,-262.388,2025-02-02 14:15:00
2025-02-02 14:30:00,-271.869,2025-02-02 14:30:00
2025-02-02 14:45:00,-354.982,2025-02-02 14:45:00
2025-02-02 15:00:00,0.0,2025-02-02 15:00:00
2025-02-02 15:15:00,0.0,2025-02-02 15:15:00
2025-02-02 15:30:00,0.0,2025-02-02 15:30:00
2025-02-02 15:45:00,0.0,2025-02-02 15:45:00
2025-02-02 16:00:00,290.13,2025-02-02 16:00:00
2025-02-02 16:15:00,204.504,2025-02-02 16:15:00
2025-02-02 16:30:00,160.68,2025-02-02 16:30:00
2025-02-02 16:45:00,142.539,2025-02-02 16:45:00
2025-02-02 17:00:00,127.172,2025-02-02 17:00:00
2025-02-02 17:15:00,120.236,2025-02-02 17:15:00
2025-02-02 17:30:00,118.7,2025-02-02 17:30:00
2025-02-02 17:45:00,115.03,2025-02-02 17:45:00
2025-02-02 18:00:00,111.404,2025-02-02 18:00:00
2025-02-02 18:15:00,107.99,2025-02-02 18:15:00
2025-02-02 18:30:00,97.51,2025-02-02 18:30:00
2025-02-02 18:45:00,96.345,2025-02-02 18:45:00
2025-02-02 19:00:00,104.137,2025-02-02 19:00:00
2025-02-02 19:15:00,105.272,2025-02-02 19:15:00
2025-02-02 19:30:00,104.448,2025-02-02 19:30:00
2025-02-02 19:45:00,109.058,2025-02-02 19:45:00
2025-02-02 20:00:00,112.197,2025-02-02 20:00:00
2025-02-02 20:15:00,114.195,2025-02-02 20:15:00
2025-02-02 20:30:00,122.914,2025-02-02 20:30:00
2025-02-02 20:45:00,132.196,2025-02-02 20:45:00
2025-02-02 21:00:00,142.511,2025-02-02 21:00:00
2025-02-02 21:15:00,170.327,2025-02-02 21:15:00
2025-02-02 21:30:00,210.119,2025-02-02 21:30:00
2025-02-02 21:45:00,300.384,2025-02-02 21:45:00
2025-02-02 22:00:00,0.0,2025-02-02 22:00:00
2025-02-02 22:15:00,0.0,2025-02-02 22:15:00
2025-02-02 22:30:00,0.0,2025-02-02 22:30:00
2025-02-02 22:45:00,0.0,2025-02-02 22:45:00
2025-02-02 23:00:00,-255.461,2025-02-02 23:00:00
2025-02-02 23:15:00,-202.733,2025-02-02 23:15:00
2025-02-02 23:30:00,-175.721,2025-02-02 23:30:00
2025-02-02 23:45:00,-152.843,2025-02-02 23:45:00
2025-02-03 00:00:00,-139.271,2025-02-03 00:00:00
2025-02-03 00:15:00,-127.172,2025-02-03 00:15:00
2025-02-03 00:30:00,-119.418,2025-02-03 00:30:00
2025-02-03 00:45:00,-112.079,2025-02-03 00:45:00
2025-02-03 01:00:00,-112.875,2025-02-03 01:00:00
2025-02-03 01:15:00,-109.243,2025-02-03 01:15:00
2025-02-03 01:30:00,-101.513,2025-02-03 01:30:00
2025-02-03 01:45:00,-104.596,2025-02-03 01:45:00
2025-02-03 02:00:00,-102.044,2025-02-03 02:00:00
2025-02-03 02:15:00,-105.014,2025-02-03 02:15:00
2025-02-03 02:30:00,-106.233,2025-02-03 02:30:00
2025-02-03 02:45:00,-103.491,2025-02-03 02:45:00
2025-02-03 03:00:00,-106.585,2025-02-03 03:00:00
2025-02-03 03:15:00,-109.669,2025-02-03 03:15:00
2025-02-03 03:30:00,-105.474,2025-02-03 03:30:00
2025-02-03 03:45:00,-111.193,2025-02-03 03:45:00
2025-02-03 04:00:00,-120.16,2025-02-03 04:00:00
2025-02-03 04:15:00,-121.483,2025-02-03 04:15:00
2025-02-03 04:30:00,-131.314,2025-02-03 04:30:00
2025-02-03 04:45:00,-138.08,2025-02-03 04:45:00
2025-02-03 05:00:00,-155.326,2025-02-03 05:00:00
2025-02-03 05:15:00,-178.215,2025-02-03 05:15:00
2025-02-03 05:30:00,-214.628,2025-02-03 05:30:00
2025-02-03 05:45:00,-291.21,2025-02-03 05:45:00
2025-02-03 06:00:00,436.53,2025-02-03 06:00:00
2025-02-03 06:15:00,427.676,2025-02-03 06:15:00
2025-02-03 06:30:00,422.868,2025-02-03 06:30:00
2025-02-03 06:45:00,421.84,2025-02-03 06:45:00
2025-02-03 07:00:00,421.635,2025-02-03 07:00:00
2025-02-03 07:15:00,423.721,2025-02-03 07:15:00
2025-02-03 07:30:00,428.425,2025-02-03 07:30:00
2025-02-03 07:45:00,437.304,2025-02-03 07:45:00
2025-02-03 08:00:00,0.0,2025-02-03 08:00:00
2025-02-03 08:15:00,0.0,2025-02-03 08:15:00
2025-02-03 08:30:00,0.0,2025-02-03 08:30:00
2025-02-03 08:45:00,0.0,2025-02-03 08:45:00
2025-02-03 09:00:00,0.0,2025-02-03 09:00:00
2025-02-03 09:15:00,0.0,2025-02-03 09:15:00
2025-02-03 09:30:00,0.0,2025-02-03 09:30:00
2025-02-03 09:45:00,0.0,2025-02-03 09:45:00
2025-02-03 10:00:00,0.0,2025-02-03 10:00:00
2025-02-03 10:15:00,0.0,2025-02-03 10:15:00
2025-02-03 10:30:00,0.0,2025-02-03 10:30:00
2025-02-03 10:45:00,0.0,2025-02-03 10:45:00
2025-02-03 11:00:00,-305.647,2025-02-03 11:00:00
2025-02-03 11:15:00,-288.477,2025-02-03 11:15:00
2025-02-03 11:30:00,-243.071,2025-02-03 11:30:00
2025-02-03 11:45:00,-248.08,2025-02-03 11:45:00
2025-02-03 12:00:00,-255.377,2025-02-03 12:00:00
2025-02-03 12:15:00,-224.704,2025-02-03 12:15:00
2025-02-03 12:30:00,-233.96,2025-02-03 12:30:00
2025-02-03 12:45:00,-220.009,2025-02-03 12:45:00
2025-02-03 13:00:00,-187.519,2025-02-03 13:00:00
2025-02-03 13:15:00,-238.811,2025-02-03 13:15:00
2025-02-03 13:30:00,-244.654,2025-02-03 13:30:00
2025-02-03 13:45:00,-262.522,2025-02-03 13:45:00
2025-02-03 14:00:00,-232.625,2025-02-03 14:00:00
2025-02-03 14:15:00,-260.498,2025-02-03 14:15:00
2025-02-03 14:30:00,-223.851,2025-02-03 14:30:00
2025-02-03 14:45:00,-243.241,2025-02-03 14:45:00
2025-02-03 15:00:00,0.0,2025-02-03 15:00:00
2025-02-03 15:15:00,0.0,2025-02-03 15:15:00
2025-02-03 15:30:00,0.0,2025-02-03 15:30:00
2025-02-03 15:45:00,0.0,2025-02-03 15:45:00
2025-02-03 16:00:00,300.624,2025-02-03 16:00:00
2025-02-03 16:15:00,210.035,2025-02-03 16:15:00
2025-02-03 16:30:00,171.624,2025-02-03 16:30:00
2025-02-03 16:45:00,145.035,2025-02-03 16:45:00
2025-02-03 17:00:00,134.745,2025-02-03 17:00:00
2025-02-03 17:15:00,120.402,2025-02-03 17:15:00
2025-02-03 17:30:00,121.595,2025-02-03 17:30:00
2025-02-03 17:45:00,116.586,2025-02-03 17:45:00
2025-02-03 18:00:00,109.951,2025-02-03 18:00:00
2025-02-03 18:15:00,102.049,2025-02-03 18:15:00
2025-02-03 18:30:00,107.336,2025-02-03 18:30:00
2025-02-03 18:45:00,103.203,2025-02-03 18:45:00
2025-02-03 19:00:00,103.564,2025-02-03 19:00:00
2025-02-03 19:15:00,103.05,2025-02-03 19:15:00
2025-02-03 19:30:00,109.294,2025-02-03 19:30:00
2025-02-03 19:45:00,103.183,2025-02-03 19:45:00
2025-02-03 20:00:00,106.503,2025-02-03 20:00:00
2025-02-03 20:15:00,111.115,2025-02-03 20:15:00
2025-02-03 20:30:00,116.782,2025-02-03 20:30:00
2025-02-03 20:45:00,126.853,2025-02-03 20:45:00
2025-02-03 21:00:00,140.991,2025-02-03 21:00:00
2025-02-03 21:15:00,161.467,2025-02-03 21:15:00
2025-02-03 21:30:00,201.2,2025-02-03 21:30:00
2025-02-03 21:45:00,292.812,2025-02-03 21:45:00
2025-02-03 22:00:00,0.0,2025-02-03 22:00:00
2025-02-03 22:15:00,0.0,2025-02-03 22:15:00
2025-02-03 22:30:00,0.0,2025-02-03 22:30:00
2025-02-03 22:45:00,0.0,2025-02-03 22:45:00
2025-02-03 23:00:00,-293.976,2025-02-03 23:00:00
2025-02-03 23:15:00,-217.504,2025-02-03 23:15:00
2025-02-03 23:30:00,-168.866,2025-02-03 23:30:00
2025-02-03 23:45:00,-151.557,2025-02-03 23:45:00
2025-02-04 00:00:00,-140.057,2025-02-04 00:00:00
2025-02-04 00:15:00,-127.196,2025-02-04 00:15:00
2025-02-04 00:30:00,-118.23,2025-02-04 00:30:00
2025-02-04 00:45:00,-112.728,2025-02-04 00:45:00
2025-02-04 01:00:00,-107.771,2025-02-04 01:00:00
2025-02-04 01:15:00,-107.506,2025-02-04 01:15:00
2025-02-04 01:30:00,-103.745,2025-02-04 01:30:00
2025-02-04 01:45:00,-101.478,2025-02-04 01:45:00
2025-02-04 02:00:00,-100.666,2025-02-04 02:00:00
2025-02-04 02:15:00,-99.715,2025-02-04 02:15:00
2025-02-04 02:30:00,-101.415,2025-02-04 02:30:00
2025-02-04 02:45:00,-100.529,2025-02-04 02:45:00
2025-02-04 03:00:00,-100.686,2025-02-04 03:00:00
2025-02-04 03:15:00,-102.81,2025-02-04 03:15:00
2025-02-04 03:30:00,-104.962,2025-02-04 03:30:00
2025-02-04 03:45:00,-109.021,2025-02-04 03:45:00
2025-02-04 04:00:00,-111.943,2025-02-04 04:00:00
2025-02-04 04:15:00,-117.951,2025-02-04 04:15:00
2025-02-04 04:30:00,-125.764,2025-02-04 04:30:00
2025-02-04 04:45:00,-138.961,2025-02-04 04:45:00
2025-02-04 05:00:00,-154.17,2025-02-04 05:00:00
2025-02-04 05:15:00,-178.12,2025-02-04 05:15:00
2025-02-04 05:30:00,-217.741,2025-02-04 05:30:00
2025-02-04 05:45:00,-297.975,2025-02-04 05:45:00
2025-02-04 06:00:00,436.17,2025-02-04 06:00:00
2025-02-04 06:15:00,427.848,2025-02-04 06:15:00
2025-02-04 06:30:00,423.772,2025-02-04 06:30:00
2025-02-04 06:45:00,421.574,2025-02-04 06:45:00
2025-02-04 07:00:00,421.749,2025-02-04 07:00:00
2025-02-04 07:15:00,423.614,2025-02-04 07:15:00
2025-02-04 07:30:00,428.016,2025-02-04 07:30:00
2025-02-04 07:45:00,437.256,2025-02-04 07:45:00
2025-02-04 08:00:00,0.0,2025-02-04 08:00:00
2025-02-04 08:15:00,0.0,2025-02-04 08:15:00
2025-02-04 08:30:00,0.0,2025-02-04 08:30:00
2025-02-04 08:45:00,0.0,2025-02-04 08:45:00
2025-02-04 09:00:00,0.0,2025-02-04 09:00:00
2025-02-04 09:15:00,0.0,2025-02-04 09:15:00
2025-02-04 09:30:00,0.0,2025-02-04 09:30:00
2025-02-04 09:45:00,0.0,2025-02-04 09:45:00
2025-02-04 10:00:00,0.0,2025-02-04 10:00:00
2025-02-04 10:15:00,0.0,2025-02-04 10:15:00
2025-02-04 10:30:00,0.0,2025-02-04 10:30:00
2025-02-04 10:45:00,0.0,2025-02-04 10:45:00
2025-02-04 11:00:00,-340.844,2025-02-04 11:00:00
2025-02-04 11:15:00,-286.234,2025-02-04 11:15:00
2025-02-04 11:30:00,-254.626,2025-02-04 11:30:00
2025-02-04 11:45:00,-228.173,2025-02-04 11:45:00
2025-02-04 12:00:00,-215.848,2025-02-04 12:00:00
2025-02-04 12:15:00,-206.816,2025-02-04 12:15:00
2025-02-04 12:30:00,-202.558,2025-02-04 12:30:00
2025-02-04 12:45:00,-203.672,2025-02-04 12:45:00
2025-02-04 13:00:00,-199.394,2025-02-04 13:00:00
2025-02-04 13:15:00,-202.994,2025-02-04 13:15:00
2025-02-04 13:30:00,-210.212,2025-02-04 13:30:00
2025-02-04 13:45:00,-224.329,2025-02-04 13:45:00
2025-02-04 14:00:00,-238.814,2025-02-04 14:00:00
2025-02-04 14:15:00,-258.977,2025-02-04 14:15:00
2025-02-04 14:30:00,-290.545,2025-02-04 14:30:00
2025-02-04 14:45:00,-349.007,2025-02-04 14:45:00
2025-02-04 15:00:00,0.0,2025-02-04 15:00:00
2025-02-04 15:15:00,0.0,2025-02-04 15:15:00
2025-02-04 15:30:00,0.0,2025-02-04 15:30:00
2025-02-04 15:45:00,0.0,2025-02-04 15:45:00
2025-02-04 16:00:00,298.022,2025-02-04 16:00:00
2025-02-04 16:15:00,207.541,2025-02-04 16:15:00
2025-02-04 16:30:00,165.797,2025-02-04 16:30:00
2025-02-04 16:45:00,144.879,2025-02-04 16:45:00
2025-02-04 17:00:00,132.402,2025-02-04 17:00:00
2025-02-04 17:15:00,123.101,2025-02-04 17:15:00
2025-02-04 17:30:00,115.022,2025-02-04 17:30:00
2025-02-04 17:45:00,113.344,2025-02-04 17:45:00
2025-02-04 18:00:00,106.875,2025-02-04 18:00:00
2025-02-04 18:15:00,103.755,2025-02-04 18:15:00
2025-02-04 18:30:00,102.152,2025-02-04 18:30:00
2025-02-04 18:45:00,101.46,2025-02-04 18:45:00
2025-02-04 19:00:00,101.124,2025-02-04 19:00:00
2025-02-04 19:15:00,101.644,2025-02-04 19:15:00
2025-02-04 19:30:00,104.818,2025-02-04 19:30:00
2025-02-04 19:45:00,107.98,2025-02-04 19:45:00
2025-02-04 20:00:00,110.98,2025-02-04 20:00:00
2025-02-04 20:15:00,115.186,2025-02-04 20:15:00
2025-02-04 20:30:00,121.831,2025-02-04 20:30:00
2025-02-04 20:45:00,129.295,2025-02-04 20:45:00
2025-02-04 21:00:00,142.874,2025-02-04 21:00:00
2025-02-04 21:15:00,166.063,2025-02-04 21:15:00
2025-02-04 21:30:00,206.72,2025-02-04 21:30:00
2025-02-04 21:45:00,297.133,2025-02-04 21:45:00
2025-02-04 22:00:00,0.0,2025-02-04 22:00:00
2025-02-04 22:15:00,0.0,2025-02-04 22:15:00
2025-02-04 22:30:00,0.0,2025-02-04 22:30:00
2025-02-04 22:45:00,0.0,2025-02-04 22:45:00
2025-02-04 23:00:00,-301.881,2025-02-04 23:00:00
2025-02-04 23:15:00,-219.551,2025-02-04 23:15:00
2025-02-04 23:30:00,-176.823,2025-02-04 23:30:00
2025-02-04 23:45:00,-146.292,2025-02-04 23:45:00
2025-02-05 00:00:00,-133.597,2025-02-05 00:00:00
2025-02-05 00:15:00,-124.092,2025-02-05 00:15:00
2025-02-05 00:30:00,-115.22,2025-02-05 00:30:00
2025-02-05 00:45:00,-111.447,2025-02-05 00:45:00
2025-02-05 01:00:00,-106.621,2025-02-05 01:00:00
2025-02-05 01:15:00,-103.903,2025-02-05 01:15:00
2025-02-05 01:30:00,-102.313,2025-02-05 01:30:00
2025-02-05 01:45:00,-100.435,2025-02-05 01:45:00
2025-02-05 02:00:00,-101.125,2025-02-05 02:00:00
2025-02-05 02:15:00,-100.132,2025-02-05 02:15:00
2025-02-05 02:30:00,-102.459,2025-02-05 02:30:00
2025-02-05 02:45:00,-100.919,2025-02-05 02:45:00
2025-02-05 03:00:00,-100.619,2025-02-05 03:00:00
2025-02-05 03:15:00,-104.971,2025-02-05 03:15:00
2025-02-05 03:30:00,-107.684,2025-02-05 03:30:00
2025-02-05 03:45:00,-108.097,2025-02-05 03:45:00
2025-02-05 04:00:00,-114.339,2025-02-05 04:00:00
2025-02-05 04:15:00,-119.116,2025-02-05 04:15:00
2025-02-05 04:30:00,-127.297,2025-02-05 04:30:00
2025-02-05 04:45:00,-135.796,2025-02-05 04:45:00
2025-02-05 05:00:00,-154.326,2025-02-05 05:00:00
2025-02-05 05:15:00,-176.819,2025-02-05 05:15:00
2025-02-05 05:30:00,-218.444,2025-02-05 05:30:00
2025-02-05 05:45:00,-298.726,2025-02-05 05:45:00
2025-02-05 06:00:00,435.653,2025-02-05 06:00:00
2025-02-05 06:15:00,427.122,2025-02-05 06:15:00
2025-02-05 06:30:00,423.12,2025-02-05 06:30:00
2025-02-05 06:45:00,420.83,2025-02-05 06:45:00
2025-02-05 07:00:00,420.673,2025-02-05 07:00:00
2025-02-05 07:15:00,425.008,2025-02-05 07:15:00
2025-02-05 07:30:00,429.14,2025-02-05 07:30:00
2025-02-05 07:45:00,438.455,2025-02-05 07:45:00
2025-02-05 08:00:00,0.0,2025-02-05 08:00:00
2025-02-05 08:15:00,0.0,2025-02-05 08:15:00
2025-02-05 08:30:00,0.0,2025-02-05 08:30:00
2025-02-05 08:45:00,0.0,2025-02-05 08:45:00
2025-02-05 09:00:00,0.0,2025-02-05 09:00:00
2025-02-05 09:15:00,0.0,2025-02-05 09:15:00
2025-02-05 09:30:00,0.0,2025-02-05 09:30:00
2025-02-05 09:45:00,0.0,2025-02-05 09:45:00
2025-02-05 10:00:00,0.0,2025-02-05 10:00:00
2025-02-05 10:15:00,0.0,2025-02-05 10:15:00
2025-02-05 10:30:00,0.0,2025-02-05 10:30:00
2025-02-05 10:45:00,0.0,2025-02-05 10:45:00
2025-02-05 11:00:00,-342.928,2025-02-05 11:00:00
2025-02-05 11:15:00,-357.843,2025-02-05 11:15:00
2025-02-05 11:30:00,-293.646,2025-02-05 11:30:00
2025-02-05 11:45:00,-231.795,2025-02-05 11:45:00
2025-02-05 12:00:00,-344.226,2025-02-05 12:00:00
2025-02-05 12:15:00,-346.536,2025-02-05 12:15:00
2025-02-05 12:30:00,-453.623,2025-02-05 12:30:00
2025-02-05 12:45:00,-296.892,2025-02-05 12:45:00
2025-02-05 13:00:00,-332.55,2025-02-05 13:00:00
2025-02-05 13:15:00,-310.294,2025-02-05 13:15:00
2025-02-05 13:30:00,-367.488,2025-02-05 13:30:00
2025-02-05 13:45:00,-235.223,2025-02-05 13:45:00
2025-02-05 14:00:00,0.0,2025-02-05 14:00:00
2025-02-05 14:15:00,0.0,2025-02-05 14:15:00
2025-02-05 14:30:00,0.0,2025-02-05 14:30:00
2025-02-05 14:45:00,0.0,2025-02-05 14:45:00
2025-02-05 15:00:00,0.0,2025-02-05 15:00:00
2025-02-05 15:15:00,0.0,2025-02-05 15:15:00
2025-02-05 15:30:00,0.0,2025-02-05 15:30:00
2025-02-05 15:45:00,0.0,2025-02-05 15:45:00
2025-02-05 16:00:00,298.807,2025-02-05 16:00:00
2025-02-05 16:15:00,213.877,2025-02-05 16:15:00
2025-02-05 16:30:00,167.351,2025-02-05 16:30:00
2025-02-05 16:45:00,151.856,2025-02-05 16:45:00
2025-02-05 17:00:00,138.635,2025-02-05 17:00:00
2025-02-05 17:15:00,132.811,2025-02-05 17:15:00
2025-02-05 17:30:00,109.346,2025-02-05 17:30:00
2025-02-05 17:45:00,105.207,2025-02-05 17:45:00
2025-02-05 18:00:00,103.695,2025-02-05 18:00:00
2025-02-05 18:15:00,101.472,2025-02-05 18:15:00
2025-02-05 18:30:00,100.732,2025-02-05 18:30:00
2025-02-05 18:45:00,101.504,2025-02-05 18:45:00
2025-02-05 19:00:00,99.536,2025-02-05 19:00:00
2025-02-05 19:15:00,100.585,2025-02-05 19:15:00
2025-02-05 19:30:00,108.531,2025-02-05 19:30:00
2025-02-05 19:45:00,106.773,2025-02-05 19:45:00
2025-02-05 20:00:00,107.906,2025-02-05 20:00:00
2025-02-05 20:15:00,109.304,2025-02-05 20:15:00
2025-02-05 20:30:00,131.315,2025-02-05 20:30:00
2025-02-05 20:45:00,125.396,2025-02-05 20:45:00
2025-02-05 21:00:00,142.617,2025-02-05 21:00:00
2025-02-05 21:15:00,164.831,2025-02-05 21:15:00
2025-02-05 21:30:00,203.523,2025-02-05 21:30:00
2025-02-05 21:45:00,294.39,2025-02-05 21:45:00
2025-02-05 22:00:00,0.0,2025-02-05 22:00:00
2025-02-05 22:15:00,0.0,2025-02-05 22:15:00
2025-02-05 22:30:00,0.0,2025-02-05 22:30:00
2025-02-05 22:45:00,0.0,2025-02-05 22:45:00
2025-02-05 23:00:00,-282.992,2025-02-05 23:00:00
2025-02-05 23:15:00,-212.085,2025-02-05 23:15:00
2025-02-05 23:30:00,-161.462,2025-02-05 23:30:00
2025-02-05 23:45:00,-146.596,2025-02-05 23:45:00
2025-02-06 00:00:00,-136.845,2025-02-06 00:00:00
2025-02-06 00:15:00,-127.675,2025-02-06 00:15:00
2025-02-06 00:30:00,-123.234,2025-02-06 00:30:00
2025-02-06 00:45:00,-117.953,2025-02-06 00:45:00
2025-02-06 01:00:00,-111.852,2025-02-06 01:00:00
2025-02-06 01:15:00,-105.623,2025-02-06 01:15:00
2025-02-06 01:30:00,-104.948,2025-02-06 01:30:00
2025-02-06 01:45:00,-101.993,2025-02-06 01:45:00
2025-02-06 02:00:00,-100.472,2025-02-06 02:00:00
2025-02-06 02:15:00,-101.259,2025-02-06 02:15:00
2025-02-06 02:30:00,-103.747,2025-02-06 02:30:00
2025-02-06 02:45:00,-101.645,2025-02-06 02:45:00
2025-02-06 03:00:00,-101.692,2025-02-06 03:00:00
2025-02-06 03:15:00,-104.704,2025-02-06 03:15:00
2025-02-06 03:30:00,-107.645,2025-02-06 03:30:00
2025-02-06 03:45:00,-109.826,2025-02-06 03:45:00
2025-02-06 04:00:00,-113.692,2025-02-06 04:00:00
2025-02-06 04:15:00,-122.386,2025-02-06 04:15:00
2025-02-06 04:30:00,-128.807,2025-02-06 04:30:00
2025-02-06 04:45:00,-136.327,2025-02-06 04:45:00
2025-02-06 05:00:00,-152.121,2025-02-06 05:00:00
2025-02-06 05:15:00,-178.849,2025-02-06 05:15:00
2025-02-06 05:30:00,-226.519,2025-02-06 05:30:00
2025-02-06 05:45:00,-290.093,2025-02-06 05:45:00
2025-02-06 06:00:00,436.924,2025-02-06 06:00:00
2025-02-06 06:15:00,428.343,2025-02-06 06:15:00
2025-02-06 06:30:00,423.819,2025-02-06 06:30:00
2025-02-06 06:45:00,421.66,2025-02-06 06:45:00
2025-02-06 07:00:00,421.979,2025-02-06 07:00:00
2025-02-06 07:15:00,423.059,2025-02-06 07:15:00
2025-02-06 07:30:00,428.161,2025-02-06 07:30:00
2025-02-06 07:45:00,436.056,2025-02-06 07:45:00
2025-02-06 08:00:00,0.0,2025-02-06 08:00:00
2025-02-06 08:15:00,0.0,2025-02-06 08:15:00
2025-02-06 08:30:00,0.0,2025-02-06 08:30:00
2025-02-06 08:45:00,0.0,2025-02-06 08:45:00
2025-02-06 09:00:00,0.0,2025-02-06 09:00:00
2025-02-06 09:15:00,0.0,2025-02-06 09:15:00
2025-02-06 09:30:00,0.0,2025-02-06 09:30:00
2025-02-06 09:45:00,0.0,2025-02-06 09:45:00
2025-02-06 10:00:00,0.0,2025-02-06 10:00:00
2025-02-06 10:15:00,0.0,2025-02-06 10:15:00
2025-02-06 10:30:00,0.0,2025-02-06 10:30:00
2025-02-06 10:45:00,0.0,2025-02-06 10:45:00
2025-02-06 11:00:00,-413.629,2025-02-06 11:00:00
2025-02-06 11:15:00,-401.675,2025-02-06 11:15:00
2025-02-06 11:30:00,-385.993,2025-02-06 11:30:00
2025-02-06 11:45:00,-356.357,2025-02-06 11:45:00
2025-02-06 12:00:00,-377.49,2025-02-06 12:00:00
2025-02-06 12:15:00,-283.828,2025-02-06 12:15:00
2025-02-06 12:30:00,-222.748,2025-02-06 12:30:00
2025-02-06 12:45:00,-324.635,2025-02-06 12:45:00
2025-02-06 13:00:00,-272.79,2025-02-06 13:00:00
2025-02-06 13:15:00,-282.165,2025-02-06 13:15:00
2025-02-06 13:30:00,-341.104,2025-02-06 13:30:00
2025-02-06 13:45:00,-250.63,2025-02-06 13:45:00
2025-02-06 14:00:00,0.0,2025-02-06 14:00:00
